2027-02-15 18:18:57.305412,ABC,buy,131.28,71
2027-02-16 09:56:52.321257,ABC,sell,134.59,26
2027-02-17 09:08:38.068469,ABC,buy,133.33,11
2027-02-18 01:25:21.588604,ABC,sell,135.9,16
2027-02-18 14:55:34.361947,ABC,sell,137.75,82
2027-02-19 16:23:52.122107,ABC,buy,130.03,84
2027-02-20 20:05:21.536465,DEF,sell,133.04,26
2027-02-21 20:50:20.189197,DEF,buy,132.09,48
2027-02-22 14:30:54.579788,DEF,buy,134.66,11
2027-02-23 20:36:57.848392,DEF,sell,136.92,61
2027-02-24 12:09:56.811346,DEF,buy,130.63,154
2027-02-25 07:32:43.752054,DEF,sell,131.87,167
2027-02-26 18:10:22.331357,ABC,sell,131.82,103
2027-02-28 05:07:09.387247,ABC,buy,128.74,52
2027-03-01 10:20:33.992251,ABC,buy,127.81,28
2027-03-02 02:57:16.897014,DEF,sell,134.54,55
2027-03-03 00:34:20.964226,DEF,buy,130.63,7
2027-03-04 03:49:31.387621,DEF,buy,128.43,247
2027-03-04 18:57:51.776183,ABC,buy,129.69,141
2027-03-05 23:23:09.703002,DEF,buy,127.37,84
2027-03-07 01:57:44.371522,DEF,sell,133.57,216
2027-03-08 02:25:14.138684,DEF,sell,131.99,135
2027-03-09 06:03:31.618638,ABC,buy,130.14,21
2027-03-10 17:55:58.830702,ABC,buy,131.53,71
2027-03-11 13:56:22.552625,DEF,sell,134.51,9
2027-03-12 12:56:45.013901,DEF,buy,134.73,122
2027-03-13 05:54:49.155965,DEF,buy,132.94,122
2027-03-14 02:26:25.892810,DEF,buy,131.4,76
2027-03-14 23:52:10.682909,ABC,sell,136.01,64
2027-03-16 06:09:20.138548,DEF,sell,133.78,30
2027-03-17 05:36:53.690740,ABC,buy,130.58,1
2027-03-17 22:59:20.785540,ABC,sell,134.12,131
2027-03-18 23:08:19.704785,DEF,buy,128.38,19
2027-03-20 07:00:11.950095,DEF,buy,126.11,6
2027-03-21 08:07:57.075674,DEF,sell,130.7,124
2027-03-22 03:47:03.438821,DEF,sell,132.87,202
2027-03-23 03:42:45.142098,DEF,buy,122.8,39
2027-03-24 00:58:00.668785,DEF,sell,127.07,114
2027-03-24 13:03:30.900139,ABC,buy,121.62,16
2027-03-25 21:21:26.786758,DEF,sell,128.08,30
2027-03-26 16:37:49.777215,DEF,sell,127.13,85
2027-03-27 17:44:48.740453,ABC,buy,122.38,39
2027-03-28 08:36:15.989360,DEF,buy,121.43,136
2027-03-29 11:35:47.536409,DEF,buy,123.64,72
2027-03-30 07:27:28.029326,DEF,sell,126.56,8
2027-03-31 03:52:09.066033,ABC,buy,124.58,59
2027-03-31 18:33:34.020672,ABC,buy,126.16,169
2027-04-01 22:15:35.008334,ABC,sell,129.17,41
2027-04-02 16:04:12.203835,DEF,sell,129.9,153
2027-04-03 07:17:29.280256,DEF,sell,127.14,35
2027-04-04 11:08:23.076353,DEF,sell,130.45,43
2027-04-05 11:21:48.052628,ABC,sell,129.1,56
2027-04-06 11:00:46.489073,DEF,buy,120.87,40
2027-04-07 06:33:17.258006,ABC,buy,120.08,233
2027-04-08 09:54:36.631442,ABC,sell,121.39,82
2027-04-09 00:15:03.139546,ABC,buy,117.21,77
2027-04-10 11:25:48.481949,DEF,sell,123.47,13
2027-04-11 22:48:00.118199,DEF,sell,122.3,104
2027-04-12 12:22:23.757787,DEF,buy,116.37,236
2027-04-13 07:51:22.814686,ABC,sell,124.08,80
2027-04-13 21:37:53.058303,DEF,sell,122.67,64
2027-04-14 12:29:47.754592,ABC,buy,118.81,51
2027-04-15 17:56:16.254089,ABC,buy,119.89,89
2027-04-17 02:51:56.307381,DEF,sell,125.55,173
2027-04-17 15:53:13.412181,DEF,buy,122.8,24
2027-04-18 17:32:33.590830,DEF,sell,126.87,24
2027-04-19 23:29:38.487256,ABC,sell,126.38,16
2027-04-20 15:40:08.582065,ABC,buy,123.1,16
2027-04-21 23:03:31.556700,DEF,buy,121.37,71
2027-04-23 01:42:37.336062,DEF,buy,125.15,83
2027-04-23 14:22:20.299204,ABC,sell,126.32,17
2027-04-25 02:19:48.859020,DEF,buy,122.02,26
2027-04-26 02:53:32.941244,DEF,sell,129.78,181
2027-04-27 14:20:27.703909,ABC,buy,127.74,13
2027-04-28 03:44:57.179131,ABC,buy,124.04,235
2027-04-28 21:46:46.874354,ABC,buy,125.23,51
2027-04-30 06:34:27.469154,ABC,buy,123.79,18
2027-05-01 08:17:42.856638,DEF,buy,124.2,64
2027-05-01 21:18:21.257056,DEF,buy,122.23,90
2027-05-03 00:01:29.766015,ABC,sell,129.09,175
2027-05-04 07:16:26.451127,DEF,buy,122.55,72
2027-05-05 02:57:42.669928,DEF,buy,124.04,6
2027-05-05 22:00:44.986784,ABC,buy,124.27,21
2027-05-06 12:36:06.067690,ABC,sell,128.28,64
2027-05-07 15:02:14.388298,DEF,buy,123.16,44
2027-05-08 03:04:09.818600,ABC,sell,127.75,104
2027-05-09 10:06:54.356332,ABC,buy,120.88,100
2027-05-10 11:03:11.047163,DEF,buy,120.38,79
2027-05-11 22:24:39.752053,ABC,buy,120.94,37
2027-05-12 14:17:25.641737,DEF,buy,121.21,69
2027-05-13 13:50:51.222628,DEF,buy,120.14,23
2027-05-14 20:17:25.940647,DEF,buy,120.96,29
2027-05-15 11:28:33.584484,ABC,sell,124.69,263
2027-05-15 23:50:17.055206,DEF,sell,129.79,121
2027-05-16 13:47:51.233622,DEF,sell,128.78,40
2027-05-17 17:42:38.465562,ABC,sell,128.4,17
2027-05-18 12:30:48.471877,ABC,sell,124.78,11
2027-05-19 04:53:40.805870,DEF,buy,123.16,124
2027-05-20 03:18:14.201220,ABC,sell,129.8,120
2027-05-20 20:15:49.732795,ABC,buy,123.87,136
2027-05-22 03:03:06.067373,DEF,sell,128.0,249
2027-05-23 14:28:20.155662,DEF,sell,127.66,22
2027-05-24 09:18:38.046708,ABC,sell,126.57,103
2027-05-25 07:47:53.206140,ABC,sell,129.5,12
2027-05-25 20:58:06.423895,DEF,sell,126.16,197
2027-05-27 01:56:05.351823,DEF,sell,126.61,54
2027-05-28 13:46:13.869474,ABC,buy,123.24,24
2027-05-29 23:58:37.292832,DEF,sell,129.25,13
2027-05-31 00:21:35.483903,DEF,sell,129.11,102
2027-05-31 18:00:50.044606,DEF,sell,127.47,41
2027-06-01 19:05:03.698059,ABC,buy,126.43,23
2027-06-02 18:24:41.069232,DEF,sell,130.8,143
2027-06-03 21:57:59.416561,DEF,buy,122.88,125
2027-06-04 19:13:40.899724,DEF,sell,126.67,99
2027-06-06 03:44:58.916949,ABC,buy,120.83,102
2027-06-07 07:10:02.187533,DEF,sell,125.46,40
2027-06-08 00:05:54.791559,ABC,sell,124.96,29
2027-06-08 18:29:32.256354,DEF,sell,127.44,75
2027-06-09 21:39:38.815436,DEF,sell,129.3,126
2027-06-11 04:22:41.044559,DEF,buy,123.24,82
2027-06-12 13:53:04.304338,DEF,buy,123.57,10
2027-06-13 07:43:27.339272,DEF,sell,131.02,77
2027-06-14 17:22:51.292316,ABC,sell,128.51,55
2027-06-15 14:33:28.219145,DEF,sell,129.07,11
2027-06-16 06:13:05.522547,ABC,buy,124.69,70
2027-06-17 16:07:02.019951,DEF,sell,130.55,62
2027-06-19 02:51:45.167645,ABC,sell,129.09,199
2027-06-19 21:45:12.853353,DEF,buy,125.34,64
2027-06-20 16:14:00.748388,DEF,buy,124.99,167
2027-06-22 03:11:15.136383,DEF,buy,122.3,62
2027-06-23 14:00:52.893746,ABC,buy,124.64,55
2027-06-24 10:10:55.790804,ABC,buy,125.94,39
2027-06-25 20:09:48.088283,ABC,buy,125.81,57
2027-06-26 22:22:08.165680,ABC,buy,126.42,192
2027-06-27 14:16:13.016636,ABC,buy,130.8,14
2027-06-28 15:45:00.992899,DEF,buy,131.19,41
2027-06-29 05:28:19.593277,ABC,buy,132.61,82
2027-06-29 20:57:18.096202,ABC,sell,137.56,19
2027-07-01 04:10:43.009046,ABC,buy,130.15,21
2027-07-01 23:22:38.578969,ABC,sell,133.94,203
2027-07-03 07:36:48.891298,DEF,buy,130.63,54
2027-07-04 08:47:00.774410,DEF,sell,135.38,45
2027-07-05 03:46:24.382471,ABC,buy,129.5,36
2027-07-05 19:15:12.671597,DEF,sell,135.4,70
2027-07-07 06:19:28.775395,DEF,sell,135.81,56
2027-07-07 20:40:56.312725,ABC,buy,131.32,69
2027-07-09 03:42:29.431227,ABC,sell,136.29,27
2027-07-10 07:43:44.979032,DEF,buy,134.12,108
2027-07-10 21:53:54.984878,ABC,sell,138.68,98
2027-07-12 03:52:23.066403,ABC,sell,137.79,33
2027-07-13 02:31:15.870279,DEF,sell,136.17,81
2027-07-14 03:24:20.089138,ABC,sell,137.63,29
2027-07-15 13:04:09.261472,DEF,sell,139.61,6
2027-07-16 10:08:32.486950,ABC,sell,140.25,30
2027-07-17 15:59:45.645996,DEF,buy,137.97,110
2027-07-18 06:05:50.847768,ABC,buy,138.51,83
2027-07-19 07:34:55.305589,DEF,buy,137.27,58
2027-07-20 18:02:04.176440,DEF,sell,140.64,110
2027-07-21 20:18:26.251145,ABC,sell,142.62,74
2027-07-22 11:24:13.663234,ABC,buy,136.0,144
2027-07-23 12:49:20.257637,DEF,buy,138.14,81
2027-07-25 00:18:10.433332,ABC,buy,137.15,120
2027-07-26 08:22:26.801308,ABC,buy,138.61,86
2027-07-27 01:31:23.474422,DEF,buy,135.61,97
2027-07-27 20:16:24.074112,ABC,sell,139.19,79
2027-07-28 20:12:32.454597,ABC,sell,138.85,52
2027-07-29 11:35:06.981802,DEF,buy,130.96,14
2027-07-30 20:30:06.393430,DEF,sell,137.0,209
2027-07-31 10:59:36.435046,ABC,sell,136.17,74
2027-08-01 02:47:28.306912,DEF,buy,129.12,144
2027-08-02 06:20:44.415179,ABC,sell,134.07,40
2027-08-03 12:23:28.733269,DEF,sell,135.85,166
2027-08-04 11:41:18.640665,DEF,buy,129.27,120
2027-08-05 17:29:02.038263,ABC,buy,128.75,41
2027-08-07 04:05:54.505763,DEF,buy,124.64,91
2027-08-08 15:38:12.063985,ABC,sell,130.68,55
2027-08-10 02:58:41.757766,ABC,sell,126.85,73
2027-08-10 17:48:17.461944,ABC,buy,123.58,67
2027-08-12 03:11:25.894335,ABC,buy,125.12,52
2027-08-13 09:31:11.007200,DEF,sell,128.88,137
2027-08-14 13:58:06.008908,DEF,buy,122.61,58
2027-08-15 14:48:22.888193,ABC,buy,125.52,19
2027-08-16 23:45:27.143743,DEF,sell,130.26,68
2027-08-18 00:53:46.151436,DEF,buy,125.39,164
2027-08-19 01:29:00.126589,DEF,buy,122.05,111
2027-08-19 22:19:20.312205,DEF,buy,122.89,187
2027-08-20 22:25:42.661186,DEF,buy,123.62,82
2027-08-22 00:43:45.316254,DEF,buy,122.33,108
2027-08-22 19:17:57.427144,DEF,buy,120.05,174
2027-08-23 08:46:34.166265,DEF,sell,124.15,71
2027-08-23 23:22:57.408314,DEF,sell,121.93,16
2027-08-24 13:52:02.443018,ABC,buy,120.18,87
2027-08-25 13:37:50.344193,DEF,sell,121.56,41
2027-08-27 00:52:56.037544,ABC,buy,120.67,90
2027-08-27 21:39:14.021900,ABC,buy,114.94,214
2027-08-29 09:32:14.826926,ABC,sell,125.12,29
2027-08-30 19:00:22.157651,DEF,buy,121.11,31
2027-08-31 20:48:24.108196,DEF,buy,120.92,165
2027-09-02 01:07:31.172885,ABC,buy,120.36,1
2027-09-03 07:00:36.284623,DEF,buy,121.06,9
2027-09-04 09:25:39.921788,ABC,buy,119.27,41
2027-09-05 16:45:45.987732,ABC,buy,119.76,17
2027-09-06 06:31:43.030467,ABC,buy,121.77,97
2027-09-06 23:28:04.371589,ABC,buy,121.23,257
2027-09-07 17:43:02.025830,DEF,buy,116.79,48
2027-09-08 14:33:20.573232,DEF,buy,116.71,11
2027-09-09 18:14:47.968036,ABC,buy,119.08,49
2027-09-10 19:05:28.331757,ABC,buy,119.31,42
2027-09-12 00:40:22.143031,DEF,sell,123.65,82
2027-09-13 10:02:16.466485,ABC,buy,119.07,138
2027-09-14 09:41:10.251716,ABC,buy,118.0,190
2027-09-15 11:56:44.204441,ABC,sell,118.62,79
2027-09-16 15:09:02.819899,ABC,buy,116.11,44
2027-09-18 02:11:09.559643,ABC,buy,117.54,119
2027-09-19 10:45:30.671168,DEF,buy,116.17,119
2027-09-20 16:59:27.818003,ABC,sell,119.74,58
2027-09-21 08:43:09.078464,ABC,buy,114.51,82
2027-09-22 03:12:45.173937,ABC,buy,114.38,155
2027-09-23 09:29:57.490844,DEF,buy,113.48,63
2027-09-24 03:36:29.639744,ABC,sell,115.68,117
2027-09-24 23:15:07.615024,DEF,sell,116.63,162
2027-09-25 23:54:26.326188,ABC,buy,112.67,146
2027-09-27 04:43:04.531837,ABC,buy,115.43,88
2027-09-28 09:22:53.619745,ABC,buy,115.43,11
2027-09-28 22:54:01.324631,ABC,sell,119.18,1
2027-09-29 18:22:39.372343,ABC,sell,118.06,237
2027-09-30 19:26:39.873678,DEF,buy,113.38,44
2027-10-01 13:45:39.164089,DEF,sell,116.65,55
2027-10-02 18:02:41.592751,ABC,buy,113.9,262
2027-10-03 23:28:32.645825,ABC,buy,115.38,15
2027-10-05 10:11:44.431456,DEF,sell,115.51,125
2027-10-06 11:37:29.941784,DEF,buy,114.25,55
2027-10-07 03:12:49.988281,ABC,buy,113.79,239
2027-10-08 15:01:02.871904,ABC,sell,115.36,115
2027-10-09 15:46:28.562676,ABC,sell,116.33,72
2027-10-10 14:36:07.541951,DEF,sell,116.43,65
2027-10-12 02:26:39.154231,DEF,sell,117.01,1
2027-10-12 17:49:01.982996,DEF,buy,113.06,20
2027-10-14 02:33:58.830272,ABC,sell,116.75,7
2027-10-15 01:50:31.687867,DEF,sell,117.01,161
2027-10-15 19:29:25.699828,ABC,buy,114.19,13
2027-10-16 23:31:42.810654,ABC,buy,112.48,66
2027-10-17 15:39:03.708194,DEF,sell,113.6,135
2027-10-18 09:01:55.880035,ABC,sell,113.2,142
2027-10-19 18:45:32.047983,ABC,buy,109.66,30
2027-10-21 03:05:16.342410,ABC,buy,109.99,4
2027-10-21 21:39:58.759430,DEF,buy,111.44,80
2027-10-22 23:09:18.381288,ABC,sell,113.46,68
2027-10-24 07:04:54.777954,ABC,buy,112.4,92
2027-10-25 02:30:12.769609,DEF,sell,115.12,44
2027-10-26 08:00:24.060006,ABC,sell,114.6,147
2027-10-27 17:03:55.865737,DEF,buy,112.15,82
2027-10-28 15:43:24.149131,ABC,buy,110.74,66
2027-10-29 19:07:41.225834,DEF,buy,111.52,136
2027-10-30 10:45:07.295206,ABC,buy,109.73,15
2027-10-31 02:53:43.848010,DEF,buy,109.26,18
2027-11-01 01:04:15.247347,ABC,buy,109.72,85
2027-11-02 03:57:00.277554,ABC,sell,111.78,94
2027-11-02 20:25:33.850030,DEF,buy,108.06,156
2027-11-03 20:50:35.070711,ABC,buy,108.48,40
2027-11-04 15:48:15.434145,DEF,buy,108.72,131
2027-11-05 22:18:37.661643,ABC,buy,108.13,9
2027-11-06 13:13:33.616958,DEF,sell,112.94,34
2027-11-07 12:06:28.627434,ABC,buy,110.23,88
2027-11-08 01:23:04.900932,DEF,buy,110.5,107
2027-11-09 02:10:09.360288,DEF,buy,107.89,10
2027-11-10 13:35:30.373723,DEF,buy,108.8,113
2027-11-11 19:44:10.345784,DEF,buy,108.29,113
2027-11-12 20:06:14.370988,DEF,sell,112.07,29
2027-11-13 12:21:59.265260,DEF,sell,110.81,115
2027-11-14 11:08:44.161909,ABC,sell,110.07,91
2027-11-15 14:21:09.133536,ABC,buy,106.2,94
2027-11-16 22:17:20.702200,ABC,buy,109.54,48
2027-11-17 15:53:36.527904,ABC,buy,108.42,66
2027-11-18 15:38:46.741204,DEF,buy,109.67,8
2027-11-19 16:07:53.969010,ABC,sell,111.72,36
2027-11-20 22:14:15.655089,DEF,buy,109.57,12
2027-11-21 15:14:50.864849,ABC,buy,113.08,59
2027-11-22 20:51:17.206581,ABC,sell,115.36,15
2027-11-23 20:34:55.957286,DEF,sell,117.23,15
2027-11-24 22:16:24.590353,ABC,sell,117.61,36
2027-11-26 10:04:12.344500,DEF,buy,115.12,96
2027-11-27 19:48:00.190022,DEF,sell,117.98,55
2027-11-28 12:09:15.624178,ABC,sell,117.74,113
2027-11-29 09:11:56.814658,ABC,buy,114.95,16
2027-11-29 22:53:42.037593,DEF,sell,118.53,104
2027-12-01 00:52:47.533187,ABC,buy,115.59,93
2027-12-01 16:24:50.826307,DEF,buy,113.78,89
2027-12-02 20:41:24.069150,DEF,buy,113.83,26
2027-12-03 11:28:48.749211,ABC,sell,114.96,3
2027-12-04 09:02:13.559406,DEF,sell,113.16,120
2027-12-05 20:32:10.076428,DEF,sell,112.77,184
2027-12-07 07:01:29.018727,DEF,sell,113.95,54
2027-12-08 13:05:15.026799,DEF,sell,115.38,63
2027-12-09 04:15:22.786317,ABC,buy,110.57,22
2027-12-10 05:40:19.032228,ABC,sell,113.06,19
2027-12-10 20:05:32.532508,ABC,buy,109.84,125
2027-12-12 02:15:50.813584,DEF,sell,112.03,7
2027-12-12 16:52:37.192499,DEF,sell,112.52,60
2027-12-13 15:19:22.671948,DEF,buy,108.64,111
2027-12-14 21:20:42.396734,ABC,buy,111.91,18
2027-12-15 09:21:57.469424,DEF,sell,114.84,124
2027-12-15 23:40:59.167629,ABC,sell,113.45,31
2027-12-16 14:28:52.076668,ABC,sell,114.39,60
2027-12-17 11:13:48.513004,DEF,sell,114.85,5
2027-12-18 09:37:10.458767,ABC,sell,113.81,182
2027-12-19 11:52:41.970774,DEF,sell,115.84,102
2027-12-20 20:14:14.254120,DEF,sell,114.0,118
2027-12-21 19:58:25.671244,ABC,buy,111.66,143
2027-12-22 11:30:12.686846,ABC,sell,113.46,132
2027-12-23 07:20:01.923989,ABC,sell,113.11,1
2027-12-24 08:42:16.549184,ABC,sell,113.99,12
2027-12-25 01:08:22.846516,ABC,sell,113.18,37
2027-12-26 09:02:26.182061,ABC,buy,107.76,214
2027-12-27 05:55:13.979900,ABC,buy,107.56,1
2027-12-28 09:03:45.416136,DEF,sell,111.63,94
2027-12-29 13:35:54.690382,DEF,buy,109.5,121
2027-12-30 05:32:41.087049,DEF,buy,108.67,171
2027-12-31 17:19:15.152414,ABC,buy,112.25,151
2028-01-01 23:18:07.019873,ABC,sell,113.65,81
2028-01-02 14:09:16.703456,ABC,sell,114.08,51
2028-01-04 00:18:38.103376,ABC,sell,113.24,92
2028-01-05 10:04:48.799053,DEF,sell,113.93,32
2028-01-06 01:00:30.905617,DEF,buy,112.43,14
2028-01-06 22:39:11.921887,ABC,buy,112.56,38
2028-01-07 12:44:12.375263,ABC,sell,116.82,3
2028-01-08 21:48:40.224592,DEF,sell,117.5,41
2028-01-10 07:13:18.416482,ABC,buy,114.88,3
2028-01-11 09:26:44.483091,ABC,buy,115.28,184
2028-01-12 05:55:20.549047,ABC,sell,119.04,211
2028-01-12 22:07:02.308884,ABC,buy,115.25,78
2028-01-13 17:19:33.894576,DEF,sell,117.52,31
2028-01-15 00:34:31.191269,DEF,buy,112.55,47
2028-01-15 18:50:01.845752,ABC,buy,113.23,65
2028-01-16 11:43:59.020819,ABC,sell,118.26,69
2028-01-17 01:25:12.166238,DEF,buy,114.03,106
2028-01-18 07:29:41.031444,DEF,buy,115.23,98
2028-01-19 06:21:29.371421,DEF,sell,117.0,74
2028-01-19 20:31:26.432426,DEF,sell,116.05,109
2028-01-20 08:40:31.457716,DEF,sell,117.97,26
2028-01-21 12:06:00.457308,ABC,buy,114.97,239
2028-01-22 08:23:22.313708,ABC,sell,117.75,96
2028-01-23 03:42:17.667074,ABC,buy,113.16,117
2028-01-24 08:32:36.763011,DEF,buy,116.5,94
2028-01-25 11:14:10.750475,ABC,buy,115.4,28
2028-01-26 01:29:35.734098,DEF,sell,118.01,80
2028-01-27 06:37:11.607665,DEF,buy,113.14,16
2028-01-28 03:19:58.887041,DEF,sell,114.65,3
2028-01-28 19:26:27.629532,DEF,sell,114.94,176
2028-01-29 09:25:17.380401,ABC,buy,111.38,49
2028-01-29 21:33:06.524096,ABC,sell,115.16,158
2028-01-30 17:19:09.239836,ABC,buy,111.72,92
2028-01-31 15:49:48.158019,ABC,sell,115.77,48
2028-02-01 21:10:50.799070,ABC,buy,113.65,132
2028-02-02 18:02:49.902249,DEF,sell,115.91,25
2028-02-03 20:48:37.789831,DEF,sell,116.33,23
2028-02-05 04:01:40.712995,DEF,sell,115.07,5
2028-02-06 15:16:06.543751,ABC,buy,114.29,75
2028-02-07 11:13:38.048060,DEF,sell,117.05,32
2028-02-08 17:15:49.377088,DEF,buy,114.58,9
2028-02-09 05:56:44.565725,DEF,buy,113.31,178
2028-02-10 02:44:50.589886,ABC,buy,111.21,69
2028-02-10 16:07:52.133923,DEF,buy,113.21,34
2028-02-11 15:26:04.968661,ABC,sell,115.35,4
2028-02-12 15:35:18.772810,ABC,sell,114.21,165
2028-02-14 00:30:17.673348,ABC,sell,115.08,129
2028-02-14 16:36:45.596135,ABC,buy,112.79,10
2028-02-15 10:03:31.405017,ABC,sell,115.45,168
2028-02-16 13:38:41.535703,DEF,sell,118.04,92
2028-02-17 03:00:17.312965,ABC,buy,113.52,119
2028-02-18 04:15:03.909339,DEF,sell,115.64,119
2028-02-19 10:47:12.109855,ABC,buy,112.87,19
2028-02-19 23:45:28.440081,DEF,buy,112.48,40
2028-02-20 12:06:06.266349,DEF,buy,111.46,11
2028-02-21 00:31:18.269973,ABC,sell,112.97,130
2028-02-21 21:11:04.081490,ABC,buy,110.82,43
2028-02-22 09:29:49.003832,DEF,buy,112.1,49
2028-02-23 00:26:19.222217,DEF,buy,112.33,58
2028-02-23 19:10:48.494401,DEF,buy,112.62,79
2028-02-24 10:41:01.521066,ABC,sell,113.23,163
2028-02-25 05:47:22.049875,ABC,sell,111.36,77
2028-02-26 12:31:33.966036,ABC,buy,108.32,137
2028-02-27 18:59:10.134839,ABC,sell,110.27,249
2028-02-29 05:52:44.123317,ABC,buy,108.97,68
2028-02-29 22:03:31.535213,ABC,buy,110.27,125
2028-03-02 00:36:10.879635,ABC,sell,114.56,51
2028-03-03 09:17:47.453140,DEF,buy,111.01,1
2028-03-04 17:52:22.477581,DEF,buy,110.13,2
2028-03-05 15:12:54.330856,ABC,buy,112.59,59
2028-03-06 07:15:37.822402,ABC,sell,114.64,144
2028-03-07 15:42:22.689365,DEF,buy,112.3,6
2028-03-08 19:28:51.584596,DEF,sell,114.38,67
2028-03-09 13:59:17.389811,DEF,sell,116.84,38
2028-03-10 21:03:21.476560,DEF,buy,114.75,17
2028-03-11 10:21:38.854709,ABC,buy,114.12,125
2028-03-12 11:29:43.867749,ABC,buy,111.55,80
2028-03-13 11:27:01.873926,ABC,buy,109.68,19
2028-03-14 09:28:51.558212,ABC,buy,110.94,34
2028-03-15 02:19:51.230382,DEF,sell,113.74,19
2028-03-15 23:41:46.807605,DEF,buy,112.43,32
2028-03-16 14:43:46.958866,DEF,buy,112.83,81
2028-03-17 19:06:13.556959,ABC,buy,111.83,122
2028-03-18 11:06:12.298070,ABC,sell,113.98,202
2028-03-19 21:00:31.122173,DEF,sell,112.77,105
2028-03-21 04:28:21.561659,DEF,buy,111.51,98
2028-03-21 23:53:07.200254,DEF,buy,113.09,38
2028-03-23 03:06:08.929088,ABC,buy,112.83,188
2028-03-24 09:20:15.115512,ABC,buy,112.49,184
2028-03-25 19:40:50.340802,DEF,sell,115.18,111
2028-03-27 01:20:51.732855,ABC,buy,111.79,38
2028-03-28 11:04:23.908305,ABC,buy,111.82,9
2028-03-29 05:04:45.433761,ABC,buy,112.6,114
2028-03-29 19:32:38.007986,ABC,buy,109.89,27
2028-03-30 13:22:11.411087,DEF,sell,112.25,7
2028-03-31 13:34:34.810484,ABC,buy,109.49,6
2028-04-01 14:15:57.247741,ABC,buy,110.53,9
2028-04-02 07:29:24.086762,ABC,sell,113.43,46
2028-04-03 14:31:51.632871,ABC,buy,109.4,117
2028-04-05 00:56:21.288546,ABC,buy,110.0,18
2028-04-05 20:12:36.954258,ABC,buy,109.16,19
2028-04-07 04:31:26.007867,ABC,buy,110.27,36
2028-04-08 12:45:04.733290,ABC,sell,110.9,52
2028-04-09 03:02:33.119604,DEF,buy,109.2,65
2028-04-10 09:03:15.677105,DEF,buy,109.43,47
2028-04-11 11:21:59.444840,ABC,buy,109.67,31
2028-04-12 19:09:41.910999,ABC,sell,112.16,98
2028-04-14 00:43:04.507943,ABC,sell,110.57,81
2028-04-15 02:59:22.476687,DEF,buy,107.45,91
2028-04-16 13:40:00.075172,DEF,buy,109.94,51
2028-04-17 09:04:00.644169,ABC,buy,110.68,96
2028-04-18 20:56:14.932795,DEF,sell,111.18,22
2028-04-20 08:28:56.837412,DEF,buy,107.34,122
2028-04-21 06:48:33.046251,ABC,sell,110.67,10
2028-04-22 07:02:05.840661,DEF,buy,108.17,97
2028-04-22 20:42:07.270355,DEF,buy,107.93,59
2028-04-23 18:04:50.513820,DEF,sell,110.4,32
2028-04-25 04:01:22.761997,ABC,sell,109.35,57
2028-04-26 04:37:56.920437,DEF,sell,107.97,7
2028-04-27 05:19:25.905672,DEF,buy,106.45,28
2028-04-28 15:45:56.509341,ABC,buy,106.8,89
2028-04-29 11:42:34.672090,DEF,buy,107.89,5
2028-04-30 07:05:08.102328,DEF,sell,111.75,24
2028-05-01 04:43:44.016229,DEF,sell,111.37,110
2028-05-01 21:02:09.866287,DEF,sell,108.55,152
2028-05-03 06:21:19.357452,DEF,sell,108.51,41
2028-05-04 04:20:01.684629,DEF,buy,108.99,31
2028-05-05 15:43:30.847029,ABC,sell,112.86,17
2028-05-06 10:11:13.006690,ABC,buy,110.79,50
2028-05-07 06:46:43.202228,DEF,sell,113.76,64
2028-05-08 12:48:09.542181,DEF,sell,114.55,65
2028-05-09 15:03:26.324327,ABC,sell,112.06,181
2028-05-10 08:39:03.904413,ABC,sell,111.98,289
2028-05-11 13:50:03.450451,ABC,sell,113.39,140
2028-05-12 19:34:29.897126,ABC,sell,112.26,20
2028-05-13 15:14:25.736189,DEF,sell,112.54,186
2028-05-14 13:55:54.242066,DEF,buy,110.97,67
2028-05-15 05:56:18.821462,ABC,buy,110.02,56
2028-05-16 03:23:23.604798,ABC,sell,114.02,57
2028-05-17 07:35:23.476471,ABC,buy,111.28,3
2028-05-18 12:56:23.758560,DEF,sell,114.08,123
2028-05-19 23:00:54.343227,DEF,buy,110.13,85
2028-05-21 06:07:35.214234,DEF,buy,110.76,71
2028-05-22 00:50:09.280950,ABC,buy,111.03,130
2028-05-23 02:42:33.937246,ABC,sell,114.61,94
2028-05-24 13:43:10.574551,ABC,sell,112.88,142
2028-05-25 15:42:38.115505,ABC,buy,107.73,13
2028-05-26 23:38:19.068763,ABC,buy,109.41,0
2028-05-27 17:33:20.431180,ABC,buy,108.45,132
2028-05-28 08:19:06.186817,ABC,buy,109.02,12
2028-05-29 09:55:42.114970,DEF,buy,107.56,138
2028-05-30 03:16:56.623290,DEF,sell,113.79,149
2028-05-30 19:59:59.829202,ABC,buy,110.15,63
2028-06-01 06:26:35.556589,DEF,buy,112.59,108
2028-06-02 10:39:23.228792,ABC,buy,113.13,91
2028-06-03 19:04:10.489715,DEF,sell,114.53,112
2028-06-04 11:06:44.458215,ABC,sell,114.22,61
2028-06-05 21:56:44.319013,DEF,sell,112.57,71
2028-06-06 21:12:45.439185,ABC,sell,112.57,39
2028-06-08 04:42:32.832433,ABC,buy,108.89,222
2028-06-08 20:44:03.289613,DEF,buy,108.53,128
2028-06-10 04:35:37.877703,DEF,buy,108.07,4
2028-06-11 10:01:18.086517,ABC,buy,109.57,26
